concept,answer,concept_id,run_nr
skateboard," The properties of a skateboard are:It has 4 wheels, it is used for rolling, it has a deck, it is made of wood, it has trucks, it is used for sports, it is used for doing tricks, it is used for getting around, it comes in different designs, it needs balance, it takes practice, it can be dangerous, the wheels can come off",skateboard,8
skirt," It has folds, it hangs from the waist, it comes in many colors, it comes in many styles, it comes in many fabrics, it covers the lower body, it can be long or short, it can be casual or formal, it can be loose or tight, it is worn with blouses or tops, it needs to match a blouse or top,  it accentuates legs",skirt,8
skunk," The properties of a skunk are:• It is black and white • It sprays a foul odor • It is nocturnal• It eats insects, grubs and small animals• It is a mammal• It is furry • It hibernates• It is a nuisance to have around• It smells awful•",skunk,8
spatula," Here are the properties of a spatula:It is used for cooking, it is flat, it is used for flipping, it is used to spread, it is made of silicone or metal, it comes in different sizes, it is shaped like a paddle, it is flexible, it is useful, it is essential for baking, it is good for frosting cakes, it is good",spatula,8
snail," Here are the properties of a snail:It is slow, it has a soft body, it carries its home, it slides, it leaves slime trails, it has eyes on stalks, it has a spiral shell, it is a gastropod mollusk,  it eats plants and algae, it hibernates in winter, it breathes with lungs, it",snail,8
spear," It is long, it is pointy, it is used for hunting, it is used as a weapon, it is wooden, it has a sharp tip, it can be thrown, it is like a javelin, it was used in ancient times, it is narrow and it is straight.",spear,8
spider," Here are the properties of a spider:It has eight legs, it spins webs, it eats insects, it is an arachnid, it has eight eyes, it lays eggs, it has fangs, it can bite, it secretes silk, it is predatory, it drinks water, it molts, its web traps prey, it senses vibrations, it moves fast",spider,8
spinach," Here is the response with the same syntax:It is green, it is leafy, it grows in patches,  it is healthy, it is used in salads, it is nutritious, it tastes bitter, it is used in cooking, it has iron, it has vitamins, it is good for you, it is not a fruit, it is a vegetable, it is",spinach,8
spoon," It is made of metal, it has a handle, it has a bowl, it is used for scooping, it is used for eating, it comes in different sizes, it is a utensil, it is an implement, it can be wet or dry, it can hold liquids or solids, it is essential for eating soup, it is found in a place setting, it is made",spoon,8
squid," Here are the properties of a squid:It is a sea creature, it lives in oceans, it is cephalopod, it has tentacles, it can ink, it has blue blood, it has a beak, it has fins, it has an eye, it eats small fish, it is edible, it is used in cuisine,it is caught for food,",squid,8
squirrel," It is furry, it eats nuts, it lives in trees, it has a tail, it is an animal, it is small, it is a rodent, it stashes food, it is fast, it is active, it has claws, it has paws, it is cheeky, it has hazel eyes, it runs, it is curious, it collects acorns, it",squirrel,8
stick," Here are the properties of a stick (wood):It is brown, it comes from trees, it is hard, it has bark, it can be used as fuel, it can be whittled, it provides shelter, it is used for construction, it floats on water, it can be chopped, it can be carved, it can be cut, it can be polished, it has",stick,8
strainer," Here are the properties of a strainer:It has holes, it is used for draining, it separates solids from liquids, it comes in different sizes, it is used for cooking, it is used for filtering, it allows liquid to pass through, it retains particles, it is made of metal or plastic, it sits over a bowl or sink, it has a handle, it",strainer,8
strawberry," It is red, it grows close to the ground, it is juicy, it is eaten with cream, it tastes sweet, it has seeds,  it is a fruit, it has no peel, it is heart-shaped, it is eaten fresh, it is used in desserts, it has leafy green tops, it is delicious, it is used in jam, it is popular in",strawberry,8
submarine," Here are the properties of a submarine:It travels underwater, it is shaped like a tube, it has periscopes, it has propellers, it is used by navies, it carries weapons, it is made of metal, it has ballast tanks, it has sonar, it travels silently, it has instruments for depth, it has sleeping quarters, it has a galley",submarine,8
surfboard," It is used for surfing, it is long and rectangular, it floats, it is made of foam and fiberglass, it has fins, it is used on waves, it is light, it is narrow, it is smooth on bottom, it has a rounded front end, it is designed for maneuverability, it is designed to catch waves, it has a waxy coating, it is prop",surfboard,8
swan," Here are the properties of a swan:It is white, it floats, it glides, it swims, it honks, it has feathers, it has wings, it has a long neck, it eats plants and fish, it lives near lakes and ponds, it is elegant, it is a bird, it mates for life, it lays eggs, it has cy",swan,8
sweater," A sweater: It is made of yarn or wool,  It provides warmth, It covers the top half of the body, It has sleeves,  It comes in different styles like crew neck, v-neck or turtleneck, It comes in various sizes, It comes in different colors and patterns, It can be knitted or woven, It is comfortable",sweater,8
swimsuit," It is used for swimming, it comes in different styles, it is made of spandex or nylon, it is designed for aquatic activities, it is form-fitting, it dries quickly, it comes in different colors, it is seasonal clothing, it is worn at the beach, it is worn in places where swimming is allowed, it allows freedom of movement in water,  it is designed",swimsuit,8
sword," Here are the properties of a sword:It is used for fighting, it is made of metal, it has a blade, it has a hilt, it is sharp, it is dangerous, it is used for warfare, it is used in fencing, it is used by knights, it is used for dueling, it has weight, it is made of steel, it",sword,8
table," The properties of a table are:It has legs, it has a flat top surface, it provides support, it is made of wood or metal, it is used for eating, it is used for writing, it has drawers, it has chairs, it is rectangular, it has corners, it is stationary, it comes in different sizes, it is used in homes, it is used",table,8
taxi," Here are the properties of a taxi:It is yellow, it has wheels, it transports passengers, it has a meter, it is a vehicle, it drives on roads, it takes you places, it has a driver, you pay for rides, it can be hailed, it has seats, it is a mode of transportation, it has doors, it is rented, it has a fare",taxi,8
tent," Here are the properties of a tent:It provides shelter, it is portable, it is made of fabric, it has poles, it comes in different sizes, it is used for camping, it protects from weather, it has guy lines, it has stakes, it has mesh panels, it has a rainfly, it has a footprint, it has ventilation, it comes in different shapes,",tent,8
thermometer," Here are the properties of a thermometer:It measures temperature, it has a sealed tube, it has liquid or gas in the tube, it has a scale, it is calibrated, the measurement can vary based on the liquid or gas used, it has Celsius or Fahrenheit units, it can take many forms - oral, ear, forehead, oven, etc., it expands and contracts with",thermometer,8
