domain	feature type	concept	feature	pf	feature alternatives	participant list
living	visual perceptual	lamb	has a nose	2	has a nose	p 10 13
living	visual perceptual	lamb	has hooves	2	has hooves	p 1 28
living	visual perceptual	lamb	is bouncy	2	does bounce; is bouncy	p 13 / 6
living	encyclopaedic	lamb	is dependent on mothers	2	is dependent on mother; does stay near mother	p 27 / 1
living	taxonomic	lamb	is food	2	is food	p 13 26
living	encyclopaedic	lamb	is happy	2	is happy	p 1 13
living	encyclopaedic	lamb	is shy_timid	2	is timid	p 3 24
living	visual perceptual	lamb	is unstable	2	is unsteady	p 10 14
nonliving	visual perceptual	lamp	has a bulb	26	has a bulb; has a lightbulb; is containing a lightbulb; does use a lightbulb	p 1 2 3 4 5 6 7 8 9 10 11 15 16 17 18 19 22 23 24 27 29 30 / 12 26 / 14 / 21
nonliving	functional	lamp	does provide light	23	does light; does provide light; does illuminate; does allow a light; emits light; is for light; does give light; is used for light; is used to give off light; is used to illuminate; is used to light; is used to produce light	p 1 3 5 10 16 19 20 22 26 27 / 7 8 / 18 23 / 21 / 28 / 17 / 29 / 6 / 12 / 9 / 13 / 14
nonliving	visual perceptual	lamp	has a shade	17	has a shade; has a lampshade	p 1 3 4 8 11 16 19 21 22 23 24 26 27 30 / 5 10 29
nonliving	visual perceptual	lamp	has a stand	10	has a stand; made of a stand	p 1 2 3 4 16 17 20 23 24 / 12
nonliving	encyclopaedic	lamp	does use electricity	9	does use electricity	p 5 10 11 16 18 20 23 24 29
nonliving	visual perceptual	lamp	has a light	9	is a light; is a light source; is lighting	p 8 10 11 15 24 25 / 18 19 / 3
nonliving	visual perceptual	lamp	has a plug	8	has a plug; is plugged in; does need to be plugged in	p 6 7 12 19 27 / 9 29 / 20
nonliving	visual perceptual	lamp	made of metal	8	made of metal	p 2 7 10 17 19 20 25 28
nonliving	visual perceptual	lamp	has a switch	7	has a switch	p 6 7 8 12 15 19 26
nonliving	visual perceptual	lamp	is electric	6	is electric; is electrical; is electrically powered	p 4 22 / 6 19 / 21 26
nonliving	functional	lamp	does light a room	5	does light a room; is used to illuminate a room	p 3 10 13 19 / 9
nonliving	visual perceptual	lamp	has a wire_cord_cable	5	has a wire; has a cord; has a cable	p 15 22 / 7 19 / 30
nonliving	encyclopaedic	lamp	is found on desks	5	is found on desks; is found at desks; is kept on a desk; does sit on a desk; is used on office desks	p 13 / 14 / 12 / 29 / 21
nonliving	taxonomic	lamp	is furniture	5	is furniture; is a piece of furniture; is an item of furniture	p 3 4 24 / 8 / 20
nonliving	visual perceptual	lamp	made of plastic	5	made of plastic	p 10 19 20 21 28
nonliving	functional	lamp	does burn oil	4	does burn oil; is oil	p 11 15 16 / 6
nonliving	encyclopaedic	lamp	does use gas	4	does use gas; does burn gas; is gas powered	p 5 / 16 / 21 26
nonliving	visual perceptual	lamp	is bright	4	is bright	p 9 12 13 16
nonliving	other perceptual	lamp	is hot	4	does get hot; does heat up; is hot	p 5 29 / 25 / 11
nonliving	functional	lamp	is used at night	4	is used at night; turned on in the evening; used in evenings	p 12 24 / 29 / 5
nonliving	encyclopaedic	lamp	is useful	4	is useful; is practical; has purposes	p 15 27 / 11 / 28
nonliving	visual perceptual	lamp	made of ceramic_china_clay_porcelain	4	made of ceramic; has a ceramic base; made of porcelain	p 18 28 / 29 / 30
nonliving	visual perceptual	lamp	is small	3	is small	p 3 14 25
nonliving	visual perceptual	lamp	made of glass	3	made of glass	p 2 18 19
nonliving	encyclopaedic	lamp	does need power	2	has a power supply; is powered in different ways	p 8 / 28
nonliving	visual perceptual	lamp	does shine	2	does shine	p 24 25
nonliving	functional	lamp	does turn on	2	does turn on; is turned on	p 1 / 29
nonliving	visual perceptual	lamp	has a flame	2	has a flame	p 11 18
nonliving	encyclopaedic	lamp	is found in homes_houses	2	is found in houses; is in homes	p 27 / 20
nonliving	encyclopaedic	lamp	is found on bedside tables	2	is found on bedside tables; is kept on a bedside table	p 13 / 12
nonliving	encyclopaedic	lamp	is found on tables	2	is placed on tables; does sit on a table	p 21 / 29
nonliving	functional	lamp	is handheld	2	is handheld; is held	p 18 / 25
nonliving	visual perceptual	lamp	is tall	2	is tall; is long	p 8 / 2
nonliving	functional	lamp	is used to see	2	is used to help people see; does let you see	p 28 / 29
nonliving	visual perceptual	lamp	made of wood	2	made of wood	p 19 21
nonliving	visual perceptual	land_rover	has wheels	23	has wheels	p 1 2 3 4 6 8 9 10 11 12 13 14 15 16 18 19 20 21 24 25 26 29 30
nonliving	taxonomic	land_rover	is a car	18	is a car; is a make of car; is a type of car	p 2 3 5 7 9 11 14 15 16 20 22 23 25 26 27 29 / 10 / 17
nonliving	visual perceptual	land_rover	is big_large	18	is big; is a big car; is a big vehicle; is massive	p 5 9 12 13 15 17 20 21 22 23 24 25 26 27 28 / 11 / 30 / 7
nonliving	visual perceptual	land_rover	made of metal	17	made of metal; made of steel	p 1 2 3 10 11 12 13 18 19 21 25 26 27 28 29 30 / 6
nonliving	functional	land_rover	does drive_is driven	12	is driven; does drive; is for driving; has a driver	p 1 8 9 10 22 29 / 3 12 20 / 21 25 / 19
nonliving	functional	land_rover	has four-wheel drive	11	has four wheel drive; is 4 x 4	p 1 3 6 8 11 12 21 / 7 14 16 28
nonliving	encyclopaedic	land_rover	is expensive	11	is expensive; is overpriced	p 10 12 15 17 20 21 22 23 24 28 / 5
nonliving	visual perceptual	land_rover	has an engine	9	has an engine	p 1 4 8 16 18 21 26 27 29
nonliving	taxonomic	land_rover	is a vehicle	9	is a vehicle	p 1 4 8 13 15 18 19 21 30
nonliving	visual perceptual	land_rover	has a seat_seats	8	has seats	p 1 3 8 9 12 21 27 30
nonliving	visual perceptual	land_rover	has four wheels	7	has four wheels	p 1 4 10 18 19 29 30
nonliving	visual perceptual	land_rover	has windows	7	has windows	p 3 4 8 14 20 21 26
nonliving	encyclopaedic	land_rover	is off road	7	is an off-roader; is an off road vehicle; is designed to be driven off road; drives off road; is for off roading; does go off road	p 24 / 21 / 10 / 29 / 6 / 11 25
nonliving	functional	land_rover	is used by farmers	6	is a farm vehicle; is associate with farming; is driven by farmers; is useful to farmer	p 15 21 / 28 / 3 29 / 5
nonliving	functional	land_rover	is used on rough terrains	6	is used in rough terrains; does travel over rough surfaces; is designed to deal with bumpy roads; is good at going over bumps; does go over all terrains	p 1 3 / 30 / 2 / 22 / 7
nonliving	functional	land_rover	does pollute	5	is polluting; is bad for the environment	p 7 17 21 / 2 26
nonliving	visual perceptual	land_rover	has a door_doors	5	has doors	p 2 4 14 21 26
nonliving	visual perceptual	land_rover	has a steering wheel	5	has a steering wheel	p 3 21 25 27 30
nonliving	visual perceptual	land_rover	has big wheels	4	has big wheels	p 2 11 13 24
nonliving	encyclopaedic	land_rover	is found in the country	4	is for the countryside; is found in rural areas; is good for the countryside; is driven in the country	p 5 / 21 / 17 / 22
nonliving	encyclopaedic	land_rover	is strong	4	is strong; is a tough vehicle; is sturdy	p 23 25 / 19 / 27
nonliving	functional	land_rover	does deal with harsh climates	3	does deal with harsh climates; does drive in snow and mud; is useful in extreme weather	p 2 / 12 / 21
nonliving	visual perceptual	land_rover	has a boot	3	has a boot	p 2 21 27
nonliving	visual perceptual	land_rover	has a tyre_tyres	3	has tyres	p 19 21 26
nonliving	visual perceptual	land_rover	has a windscreen	3	has a windscreen	p 14 26 30
nonliving	encyclopaedic	land_rover	has space	3	has space; has room; has a big area for storage	p 24 / 12 / 10
nonliving	encyclopaedic	land_rover	is hardy	3	is robust; is resilient; is hardy	p 15 / 16 / 5
nonliving	other perceptual	land_rover	is heavy	3	is heavy	p 13 20 26
nonliving	functional	land_rover	is used in army_military	3	is used by the army	p 1 21 25
nonliving	encyclopaedic	land_rover	is wasteful	3	is wasteful; is not energy efficient; is gasguzzling	p 23 / 11 / 5
nonliving	visual perceptual	land_rover	made of plastic	3	made of plastic	p 1 18 26
nonliving	visual perceptual	land_rover	made of rubber	3	made of rubber	p 1 18 26
nonliving	functional	land_rover	does carry_transport	2	does transportation; is used for transportation	p 18 / 30
nonliving	functional	land_rover	does drive in mud	2	does drive in mud; is good at going through mud	p 12 / 16
nonliving	functional	land_rover	does move	2	does move	p 19 26
nonliving	encyclopaedic	land_rover	does use fuel_diesel_petrol	2	does run on diesel; has oil	p 21 / 18
nonliving	encyclopaedic	land_rover	has a differential lock	2	has a differential lock; has locking differentials	p 16 / 6
nonliving	encyclopaedic	land_rover	has suspension	2	has suspension system; has strong suspension	p 26 / 24
nonliving	encyclopaedic	land_rover	is cool	2	is cool	p 24 28
nonliving	encyclopaedic	land_rover	is desirable	2	is desired; is what I want	p 23 / 19
nonliving	visual perceptual	land_rover	is fast	2	is fast; does move quickly	p 20 / 26
nonliving	encyclopaedic	land_rover	is found in Britain_UK_England	2	is made in the UK; is English	p 10 / 7
nonliving	visual perceptual	land_rover	is high	2	is high	p 6 11
nonliving	encyclopaedic	land_rover	is made in the midlands	2	is made in the midlands	p 21 25
nonliving	visual perceptual	land_rover	is muddy	2	is muddy; has mud on it	p 21 / 22
nonliving	other perceptual	land_rover	is noisy_loud	2	is noisy	p 21 28
nonliving	taxonomic	land_rover	is transport	2	is a mode of transport	p 26 27
nonliving	encyclopaedic	land_rover	is unnecessary in the city	2	is unnecessary in the city; is unnecessarily driven in cities	p 12 / 21
nonliving	encyclopaedic	land_rover	is useful	2	is useful	p 5 21
nonliving	functional	lantern	does provide light	21	does create light; is for lighting; does provide light; is a method of lighting; does producing light; is used as a light source; is used to illuminate; does give light; does light; does light things up; does provide light; is used to light; does light the way; used to carry light with you	p 17 18 / 7 23 / 5 29 30 / 2 / 22 / 13 / 1 11 / 25 27 / 10 20 / 4 / 8 / 16 / 28 / 19
nonliving	visual perceptual	lantern	made of metal	16	made of metal; has a metal frame; made of steel; made of iron	p 3 5 8 9 10 12 14 15 22 24 26 27 29 / 25 / 6 / 2
nonliving	visual perceptual	lantern	has candles	14	has a candle; does hold candles; is lit with a candle; uses candle; used by candle light; does contain a candle	p 1 10 12 15 23 24 25 26 29 / 8 / 16 / 19 / 17 / 27
nonliving	visual perceptual	lantern	made of glass	14	made of glass	p 2 3 4 5 6 8 9 12 20 22 24 25 29 30
nonliving	encyclopaedic	lantern	is old fashioned	13	is old fashioned; is antiquated; is an old method of lighting; is used on olden days; has been used in the past; is used in Victorian era	p 4 5 6 12 19 24 25 / 11 / 2 / 15 16 / 17 / 8
nonliving	functional	lantern	is carried	11	is portable; is a portable light; is carried	p 1 11 13 19 26 27 29 / 3 / 8 9 24
nonliving	encyclopaedic	lantern	has oil	8	made of oil; is oil powered; is oil based; is created using oil; uses oil; has fuel; does need fuel	p 22 29 / 9 / 3 / 8 / 19 / 20 / 5
nonliving	visual perceptual	lantern	made of paper	8	made of paper	p 5 7 8 13 18 21 24 25
nonliving	visual perceptual	lantern	has a light	7	has a light; is a light source; has a light source; contains light	p 7 14 23 / 9 26 / 5 / 21
nonliving	taxonomic	lantern	is a light	7	is a light; is a type of light; is a lighting device	p 1 3 12 24 / 19 / 5 13
nonliving	visual perceptual	lantern	has a handle_handles	6	has a handle	p 4 14 22 26 27 29
nonliving	visual perceptual	lantern	is bright	6	is bright	p 1 10 11 14 17 21
nonliving	functional	lantern	is used in the dark	6	comes out in the dark; provides light in the dark; permits travelling in the dark; is used at night; used when going into dark gardens; is good in the dark	p 25 / 5 / 8 / 21 / 16 / 28
nonliving	visual perceptual	lantern	is black	5	is black; has a black frame	p 2 12 15 17 / 24
nonliving	functional	lantern	does hang	4	is hung	p 12 13 14 24
nonliving	encyclopaedic	lantern	does use electricity	4	uses electricity; does use electric; is electric	p 8 30 / 19 / 9
nonliving	visual perceptual	lantern	has a bulb	4	has a bulb; has a light bulb; does contain a light	p 9 26 / 12 / 27
nonliving	encyclopaedic	lantern	does use gas	3	is gas powered; is fuelled by a gas canister; needs gas	p 9 / 13 / 25
nonliving	visual perceptual	lantern	has a flame	3	has a flame; contained a flame	p 9 28 / 13
nonliving	visual perceptual	lantern	has a frame	3	has a frame; made of a frame; has a casing	p 24 / 25 / 5
nonliving	visual perceptual	lantern	has a wick	3	has a wick	p 2 20 29
nonliving	visual perceptual	lantern	has fire	3	has fire; contains fire	p 20 22 / 2
nonliving	encyclopaedic	lantern	is charming	3	is charming	p 3 7 24
nonliving	encyclopaedic	lantern	is found outside	3	is found outside; is hung outside; is used outdoors	p 14 / 24 / 13
nonliving	other perceptual	lantern	is hot	3	is hot	p 2 10 11
nonliving	encyclopaedic	lantern	is pretty_attractive_beautiful	3	is pretty; does create beautiful light	p 18 24 / 17
nonliving	visual perceptual	lantern	is small	3	is small	p 12 19 22
nonliving	encyclopaedic	lantern	is useful	3	is useful	p 6 21 28
nonliving	functional	lantern	does burn	2	does burn	p 1 6
nonliving	encyclopaedic	lantern	does come from China	2	is used in China; used for Chinese people	p 18 / 16
nonliving	visual perceptual	lantern	does flicker	2	does flicker	p 6 10
nonliving	encyclopaedic	lantern	is dangerous	2	is dangerous	p 2 6
nonliving	functional	lantern	is decorative	2	is decorative	p 26 30
nonliving	encyclopaedic	lantern	is found in gardens	2	is used in the gardens; used when going into dark gardens	p 15 / 16
nonliving	functional	lantern	is lit	2	is lit	p 16 25
nonliving	encyclopaedic	lantern	is placed on streets	2	is placed on streets; is streetlighting	p 8 / 19
nonliving	visual perceptual	lantern	is rectangular_square	2	is square; has a square base	p 12 / 24
nonliving	functional	lantern	is used before electricity	2	is used when electricity didn't exist; has been used in the past rather than electricity	p 15 / 17
nonliving	visual perceptual	lantern	made of iron	2	made of iron	p 2 6
nonliving	encyclopaedic	lantern	originated in Japan	2	originated in Japan; is Far Eastern	p 8 / 13
living	visual perceptual	leek	is green	28	is green; does fade from white to green; has green tips	p 1 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 / 9 / 2
living	taxonomic	leek	is a vegetable	27	is a vegetable; is a vege	p 1 2 4 6 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 / 3
living	visual perceptual	leek	is long	15	is long	p 1 2 3 4 5 6 7 10 15 16 21 22 23 27 29
living	functional	leek	is for soup	12	is used in soups; is an ingredient of soup; does get made into soup; does get used in soup; is good in soup; is in soup; does make good soup; is put in soup; is used to make soup; is used in soup	p 1 25 / 15 / 18 / 8 / 19 / 7 / 11 / 10 21 / 2 / 14
living	visual perceptual	leek	is thin	12	is thin	p 2 3 4 5 7 10 16 21 22 23 27 29
living	visual perceptual	leek	is white	11	is white; does fade from white to green	p 2 5 12 13 14 15 20 21 22 28 / 9
living	encyclopaedic	leek	is a symbol of Wales	10	is a symbol of Wales; is a welsh symbol; is associated with Wales; is the emblem of Wales; is welsh	p 1 4 12 21 25 / 10 / 28 / 14 / 24 30
living	visual perceptual	leek	has leaves	9	has leaves; made of leaves	p 4 8 10 12 18 21 25 29 / 26
living	other perceptual	leek	is tasty	9	is tasty; is delicious; tastes nice	p 1 5 6 10 16 19 24 / 4 / 28
living	visual perceptual	leek	is cylindrical	8	is cylindrical; is a cylinder; is a kind of cylinder shape	p 3 8 21 22 27 / 17 24 / 28
living	functional	leek	is eaten_edible	8	is eaten; does get eaten; has a bit which you eat; is edible	p 3 9 14 17 / 18 23 / 28 / 26
living	functional	leek	is used in cooking	8	is cooked; does cook; is used in cookery	p 2 15 17 22 26 30 / 28 / 29
living	encyclopaedic	leek	is a symbol	7	is a symbol	p 1 4 10 12 21 25 28
living	encyclopaedic	leek	is healthy	7	is healthy; is good for you; is nutritious	p 8 10 16 19 26 / 28 / 6
living	taxonomic	leek	is like an onion	7	is like an onion; is a member of the onion family; is from the onion family; is part of the onion family; is related to an onion; tastes like onion; tastes of onion	p 21 / 2 / 14 / 11 / 5 / 20 / 30
living	visual perceptual	leek	has roots	5	has roots	p 2 15 18 21 25
living	visual perceptual	leek	is green and white	5	is green and white; does fade from white to green; is white and green	p 13 20 28 / 9 / 12
living	functional	leek	is grown	5	is grown; is hard to grow	p 5 15 17 22 / 12
living	encyclopaedic	leek	does grow in ground	4	is grown in the ground; does grow in the ground	p 5 15 / 21 30
