concept,answer,concept_id,run_nr
toilet," It is a bathroom, it is found in homes, it is used for defecating, it is a room, it is dirty, it has a seat, it is used by old people, it has a flush, it is private and it has a lid.What are the properties of a pen? It is found in offices, it",toilet,4
tomato," It is red, it is round, it is a fruit, it is edible, it has seeds, it has juice, it is juicy, it is a vegetable and it is found in gardens.What are the properties of a pen? It is black and white, it writes, it has a tip, it writes on paper, it has",tomato,4
tongs," They are long, they are metal, they are useful, they are a utensil, they are used in the kitchen, they are used to pick up things, they have a handle and they have prongs.What are the properties of a screwdriver? It is made of metal, it has a head and it has a handle.",tongs,4
tractor," It is heavy, it is made of metal, it is powerful, it has wheels, it is useful, it has a seat, it is big, it has a motor, it has a steering wheel, it is used for farming and it has a trailer.What are the properties of a newspaper? It is printed on paper, it is",tractor,4
train," It is fast, it is for transport, it has a carriage, it has a motor, it has a carriage, it has tracks, it is long, it has passengers, it is noisy, it is made of metal, it is used for long journeys and it is useful.What are the properties of a shower? It has water,",train,4
tray," It is shallow, it is used for carrying things, it has handles, it is used in a kitchen, it is made of plastic, it has a lid, it has a handle, it is used for food and it has a lid.What are the properties of a ruler? It is straight, it is made of plastic, it has",tray,4
tricycle," It is used for children, it has three wheels, it has a seat, it is made of wood, it is used for adults, it has a basket, it is for two people, it is transport, it has a chain and it is useful.What are the properties of a calculator? It has buttons, it is digital, it",tricycle,4
tripod," It is a stand, it is made of metal, it has three legs, it has a screw, it is used for cameras, it is used in photography and it is used to take pictures.What are the properties of a car? It has four wheels, it has an engine, it is used for transport, it is made of metal",tripod,4
trombone," It is a musical instrument, it is for brass, it has a slide, it has a mouthpiece, it has a narrow tube, it has a wide tube, it is used for music, it is used in an orchestra, it is used in jazz, it is found in an orchestra, it is found in a band, it has many",trombone,4
truck," It is a vehicle, it has wheels, it is heavy, it is a lorry, it has a driver, it is useful, it has a motor, it is on the road and it is used for transporting goods.What are the properties of a wallet? It has money in it, it is made of leather or plastic, it",truck,4
trumpet," It is loud, it is a musical instrument, it has a mouthpiece, it has a bell, it has a tube, it is for one person, it is brass, it is for music and it is used for marching.What are the properties of a computer? It is made of plastic, it has keys, it has buttons,",trumpet,4
tuba," It is a musical instrument, it is long, it has a bell, it is loud, it has a neck, it is brass, it has a mouthpiece, it is used in orchestras, it is used in bands and it is used in marching bands.What are the properties of an envelope? It is made of paper, it",tuba,4
turkey," It is the national bird, it is a bird, it can fly, it has feathers, it has a beak, it has a wattle, it has a comb and it has legs.What are the properties of a fork? It is made of metal, it is used to eat food, it has tines, it is used",turkey,4
turtle," It is found in the sea, it has a shell, it has a head, it has a tail, it is slow, it has flippers, it is found on beaches, it lives in water and it is useful for fishing.What are the properties of a bicycle? It is made of plastic, it is fast, it is made",turtle,4
typewriter," It is used for writing, it is old fashioned, it is used for typing letters, it is used for business letters, it is useful, it has a carriage return, it has a sheet of paper, it has a ribbon and it has a keyboard.What are the properties of a pen? It is made of plastic, it is made",typewriter,4
umbrella," It is for the rain, it is for protection, it has a handle, it is useful, it is for one person, it is made of plastic, it has a cover and it is used in wet weather.What are the properties of a clock? It has hands, it is made of metal, it has numbers, it shows the",umbrella,4
unicycle," It is made of metal, it has a tyre, it is for one person, it has a frame, it is for entertainment, it has a seat, it is useful, it has pedals, it is dangerous and it has training wheels.What are the properties of a bag? It is made of plastic, it is useful, it has",unicycle,4
van," It is used for transporting goods, it is used for work, it is used for work, it is used for transporting goods, it is a vehicle, it has wheels, it has a motor and it has a roof.What are the properties of a dictionary? It is used to look up words, it has pages, it is heavy,",van,4
veil," It is worn by a woman, it is used for weddings, it is white, it is a head cover, it is for women, it covers the face, it is worn for religious reasons, it has a purpose, it is used for special occasions and it is worn by Muslims.What are the properties of a table? It has legs",veil,4
violin," It is made of wood, it is a musical instrument, it is played with a bow, it is played by a musician, it is used in an orchestra, it has strings, it has frets, it has four strings, it is for one person and it has a case.What are the properties of a car? It is made",violin,4
walrus," It has tusks, it is a mammal, it is a sea animal, it has a trunk, it is a large animal, it has whiskers, it is found in the Arctic and it has a thick layer of blubber.What are the properties of a compass? It shows direction, it is made of metal, it",walrus,4
