preprocessed_feature,concept_id,run_nr,amount_runs_feature_occured,amount_runs_feature_occured_within_concept,decoded_feature
it interacts socially,elephant,18,1,1,interacts socially
it moves slowly,elephant,18,4,1,moves slowly
it is wise,elephant,18,2,1,is wise
it remember humans,elephant,18,1,1,remembers humans
it is made of paper,envelope,18,10,8,is made of paper
it contains letters,envelope,18,2,2,contains letters
it has an address,envelope,18,4,4,has an address
it can be sealed,envelope,18,8,6,is sealed
it is rectangular,envelope,18,10,8,is rectangular
it protects contents,envelope,18,6,6,protects contents
it is used for mailing,envelope,18,5,5,is used to mail
it has a flap,envelope,18,7,7,has a flap
it comes in different sizes,envelope,18,10,7,comes in different sizes
it is disposable,envelope,18,10,3,is disposable
it encloses,fence,18,5,1,encloses
it separates,fence,18,5,1,separates
it keeps things in,fence,18,2,2,keeps things in
it keeps things out,fence,18,3,3,keeps things out
it is a barrier,fence,18,5,2,is a barrier
it is made of wood or wire,fence,18,10,9,is made of wood
it is made of wood or wire,fence,18,4,3,is made of wire
it has posts,fence,18,9,8,has posts
it has rails,fence,18,8,7,has rails
it delineates,fence,18,1,1,delineates
it marks a boundary,fence,18,2,2,marks a boundary
it protects,fence,18,4,1,protects
it surrounds,fence,18,2,2,surrounds
it is a divider  and it controls access,fence,18,4,1,controles access
it is a divider  and it controls access,fence,18,1,1,is a divider
it is edible,flamingo,18,10,1,is edible
it is like a cookie,flamingo,18,1,1,is like a cookie
it is a bird,flamingo,18,10,10,is a bird
it is pink,flamingo,18,10,4,is pink
it has long legs,flamingo,18,10,10,has long legs
it lives in zoos,flamingo,18,1,1,lives in zoos
it has feathers,flamingo,18,10,2,has feathers
it lives near lakes,flamingo,18,5,2,lives near lakes
it eats algae and shrimp,flamingo,18,9,9,eats shrimp
it eats algae and shrimp,flamingo,18,2,1,eats algae
it is an aquatic bird,flamingo,18,8,1,is an aquatic bird
it is an aquatic bird,flamingo,18,10,2,is aquatic
it stands on one leg  and it is a wading bird,flamingo,18,8,8,stands on one leg
it stands on one leg  and it is a wading bird,flamingo,18,1,1,is a wading bird
it is an instrument,flute,18,10,2,is an instrument
it is made of wood or metal,flute,18,10,8,is made of metal
it is made of wood or metal,flute,18,10,7,is made of wood
it is played by blowing,flute,18,6,2,is played by blowing
it makes musical sounds,flute,18,3,1,makes musical sounds
it has holes,flute,18,10,8,has holes
it is delicate,flute,18,9,1,is delicate
it is lightweight,flute,18,9,1,is lightweight
it produces high pitched notes,flute,18,3,1,produces high pitched notes
it is played with hands,flute,18,2,1,is played with hands
it is used in orchestras,flute,18,9,5,is used in orchestras
it is made of tubes,flute,18,1,1,is made of tubes
it is a wind instrument,flute,18,5,2,is a wind instrument
it is round,football,18,10,8,is round
it is inflated,football,18,10,10,is inflated
it bounces,football,18,10,9,bounces
it is kicked,football,18,10,10,is kicked
it is used in sports,football,18,8,5,is used in sports
it is made of leather or plastic,football,18,10,2,is made of plastic
it is made of leather or plastic,football,18,9,7,is made of leather
it has laces,football,18,7,7,has laces
it comes in different sizes,football,18,10,5,comes in different sizes
it is the object of football (soccer),football,18,1,1,is the object of football
it is the object of american football,football,18,1,1,is the object of american football
it is the object of rugby football,football,18,1,1,is the object of rugby football
it is made of metal,fork,18,10,8,is made of metal
it is used for eating,fork,18,10,9,is used to eat
it has prongs,fork,18,9,7,has prongs
it is used with spoons and knives,fork,18,1,1,is used with spoons and knives
it is pointy,fork,18,10,5,is pointy
it picks up food,fork,18,2,2,picks up food
it is used at the table,fork,18,1,1,is used at the table
it is washed after eating,fork,18,1,1,is washed after eating
it is found in kitchens and dining rooms,fork,18,9,2,is found in kitchens
it is found in kitchens and dining rooms,fork,18,1,1,is found in dining rooms
it has fur,fox,18,10,2,has fur
it is nocturnal,fox,18,10,3,is nocturnal
it is a mammal,fox,18,10,6,is a mammal
it lives in dens,fox,18,6,5,lives in dens
it hunts prey,fox,18,6,2,hunts prey
it is cunning,fox,18,9,9,is cute
it has a bushy tail,fox,18,10,8,has a bushy tail
it eats meat,fox,18,10,2,eats meat
it lives in forests,fox,18,10,3,lives in forests
it is an animal,fox,18,10,6,is an animal
it is orange,fox,18,10,4,is orange
it is smart,fox,18,3,2,is smart
it howls,fox,18,1,1,howls
it runs fast,fox,18,10,2,runs fast
it is a predator and it is wild,fox,18,8,3,is wild
it is a predator and it is wild,fox,18,10,3,is a predator
it is amphibious,frog,18,8,5,is amphibious
it hops,frog,18,10,7,hops
it is green,frog,18,10,9,is green
it lives in ponds,frog,18,5,4,lives in ponds
it catches flies,frog,18,5,5,catches flies
it croaks,frog,18,10,9,croaks
it has webbed feet,frog,18,10,10,has webbed feet
it is slimy,frog,18,9,2,is slimy
it has long hind legs,frog,18,2,1,has long hind legs
it has a tongue,frog,18,8,1,has a tongue
it lays eggs,frog,18,10,6,lays eggs
it has gills,frog,18,10,1,has gills
it is an animal and it is small,frog,18,10,4,is small
it is an animal and it is small,frog,18,10,3,is an animal
it is edible,garlic,18,10,5,is edible
it is a vegetable,garlic,18,10,8,is a vegetable
it grows in gardens,garlic,18,8,1,grows in gardens
it has a strong smell,garlic,18,8,6,has a strong smell
it is used in cooking,garlic,18,10,6,is used in cooking
it is crushed or chopped before using,garlic,18,1,1,is crushed or chopped before using
it is nutritious,garlic,18,10,2,is nutritious
it is related to onions,garlic,18,3,3,is related to onions
it is pungent,garlic,18,7,7,is pungent
it adds flavor to food,garlic,18,5,5,adds flavor to food
it is bulbous,garlic,18,5,4,is bulbous
it is good for health,garlic,18,3,2,is good for health
it has cloves and it grows in clusters,garlic,18,10,10,has cloves
it has cloves and it grows in clusters,garlic,18,7,1,grows in clusters
it allows access,gate,18,7,2,allows access
it closes,gate,18,4,4,closes
it opens,gate,18,4,4,opens
it is made of metal or wood,gate,18,10,6,is made of metal
it is made of metal or wood,gate,18,10,6,is made of wood
it is attached to fences,gate,18,3,3,is attached to fences
it swings,gate,18,3,3,swings
it protects,gate,18,4,1,protects
it separates spaces,gate,18,3,1,separates spaces
it has hinges,gate,18,8,8,has hinges
it has a latch,gate,18,3,2,has a latch
it can be locked,gate,18,5,3,is locked
it requires a key,gate,18,2,1,requires a key
it can be climbed,gate,18,1,1,is climbed
it frames an entrance,gate,18,1,1,frames an entrance
it can be closed,gate,18,6,1,is closed
it has fur,goat,18,10,4,has fur
it is a mammal,goat,18,10,2,is a mammal
it is an animal,goat,18,10,3,is an animal
it lives in farms,goat,18,2,1,lives in farms
it gives milk,goat,18,6,2,gives milk
it has horns,goat,18,10,8,has horns
it eats grass and plants,goat,18,10,4,eats plants
it eats grass and plants,goat,18,10,6,eats grass
it climbs mountains,goat,18,6,6,climbs mountains
it lives in herds,goat,18,10,4,lives in herds
it has beards,goat,18,1,1,has a beard
it has hooves,goat,18,10,7,has hooves
it produces cheese,goat,18,1,1,produces cheese
it produces yogurt,goat,18,1,1,produces yogurt
it is raised for meat,goat,18,5,2,is raised for meat
it is edible,goldfish,18,10,2,is edible
it lives in water,goldfish,18,10,6,lives in water
it is orange,goldfish,18,10,8,is orange
it has fins,goldfish,18,10,9,has fins
it swims,goldfish,18,10,9,swims
it is a pet,goldfish,18,10,6,is a pet
it lives in fishbowls,goldfish,18,1,1,lives in fishbowls
it breathes through gills,goldfish,18,5,1,breathes through gills
it has scales,goldfish,18,10,8,has scales
it eats flakes,goldfish,18,1,1,eats flakes
it lays eggs,goldfish,18,10,6,lays eggs
it has a tail,goldfish,18,10,7,has a tail
it has feathers,goose,18,10,10,has feathers
it is a bird,goose,18,10,9,is a bird
it flies,goose,18,10,8,flies
it lays eggs,goose,18,10,8,lays eggs
it honks,goose,18,9,9,hones
it has webbed feet,goose,18,10,10,has webbed feet
it swims,goose,18,10,8,swims
it migrates,goose,18,10,7,migrates
it has a long neck,goose,18,10,8,has a long neck
it has wings,goose,18,10,8,has wings
it lives near water,goose,18,10,4,lives near water
it has a beak,goose,18,10,5,has a beak
it waddles,goose,18,10,2,waddles
it eats grass,goose,18,10,5,eats grass
it has fur,gorilla,18,10,4,has fur
it is a mammal,gorilla,18,10,3,is a mammal
it is a relative of humans,gorilla,18,1,1,is a relative of humans
it lives in zoos,gorilla,18,1,1,lives in zoos
it is an  animal,gorilla,18,1,1,is an        animal
it climbs,gorilla,18,7,2,climbs
it is used in experiments,gorilla,18,1,1,is used in experiments
it climbs trees,gorilla,18,10,4,climbs trees
it lives in jungles,gorilla,18,7,2,lives in jungles
it is smart,gorilla,18,3,1,is smart
it eats bananas,gorilla,18,1,1,eats bananas
it is black,gorilla,18,10,9,is black
it is strong,gorilla,18,10,9,is strong
it is edible,grape,18,10,5,is edible
it grows on vines,grape,18,10,10,grows on vines
it is small,grape,18,10,7,is small
it is round,grape,18,10,10,is round
it is sweet,grape,18,10,6,is sweet
it comes in bunches,grape,18,3,2,comes in bunches
it is purple,grape,18,10,7,is purple
it has seeds,grape,18,10,10,has seeds
it is juicy,grape,18,10,10,is juicy
it is used to make wine,grape,18,8,8,is used to make wine
it is eaten raw,grape,18,10,4,is eaten raw
it tastes good,grape,18,7,1,tastes good
it is a fruit,grape,18,10,9,is a fruit
it is edible,grapefruit,18,10,4,is edible
it grows on trees,grapefruit,18,10,9,grows on trees
it is citrus,grapefruit,18,10,7,is citrus
it is round,grapefruit,18,10,9,is round
it has segments,grapefruit,18,10,6,has segments
it has juice,grapefruit,18,10,5,has juice
it is bitter,grapefruit,18,8,6,is bitter
it is eaten for breakfast,grapefruit,18,5,4,is eaten for breakfast
it is a fruit,grapefruit,18,10,6,is a fruit
it has seeds,grapefruit,18,10,9,has seeds
it is bright and it tastes tangy,grapefruit,18,3,2,is bright
it is bright and it tastes tangy,grapefruit,18,5,1,tastes tangy
it has holes,grater,18,10,8,has holes
it is made of metal,grater,18,10,9,is made of metal
it is used in cooking,grater,18,10,2,is used in cooking
it is used to grate cheese,grater,18,4,4,is used to grate cheese
it is used to grate vegetables,grater,18,2,2,is used to grate vegetables
it has different sized holes,grater,18,2,2,has different sized holes
it can be manual or electric,grater,18,8,1,is electric
it can be manual or electric,grater,18,10,4,is manual
it creates shreds,grater,18,2,2,creates shreds
it is a kitchen utensil,grater,18,7,4,is a kitchen utensil
it is useful,grater,18,10,1,is useful
it can grate ginger,grater,18,1,1,grates ginger
it explodes,grenade,18,9,8,explodes
it is dangerous,grenade,18,10,8,is dangerous
it is thrown by hand,grenade,18,2,2,is thrown by hand
it causes destruction,grenade,18,2,1,causes destruction
it has a pin,grenade,18,6,6,has a pin
it is spherical,grenade,18,7,4,is spherical
it has a handle,grenade,18,10,6,has a handle
it is used by militaries,grenade,18,2,2,is used by militaries
it contains explosives,grenade,18,3,2,contains explosives
it is portable and it kills,grenade,18,9,3,kills
it is portable and it kills,grenade,18,10,2,is portable
it makes music,guitar,18,9,3,makes music
it has strings,guitar,18,10,10,has strings
it is played with fingers,guitar,18,5,3,is played with fingers
it has a neck,guitar,18,10,10,has a neck
it has a body,guitar,18,10,8,has a body
it has a sound hole,guitar,18,5,5,has a sound hole
it needs to be tuned,guitar,18,1,1,needs to be tuned
it creates chords,guitar,18,2,1,creates chords
it is made of wood,guitar,18,10,4,is made of wood
it is used by musicians,guitar,18,5,4,is used by musicians
it has frets,guitar,18,10,10,has frets
it has a bridge,guitar,18,10,7,has a bridge
it has pickups,guitar,18,2,2,has pickups
it is dangerous,gun,18,10,10,is dangerous
it is made of metal,gun,18,10,9,is made of metal
it fires projectiles,gun,18,5,2,fires projectiles
it is used for hunting,gun,18,10,6,is used to hunt
it is used for defence,gun,18,3,2,is used for defense
it is loud,gun,18,9,4,is loud
it has a trigger,gun,18,10,9,has a trigger
it requires ammunition,gun,18,8,8,requires ammunition
it can kill,gun,18,9,4,kills
it is controversial,gun,18,2,2,is controversial
it needs a license,gun,18,1,1,requires a license
it is a tool,hammer,18,10,8,is a tool
it is made of metal,hammer,18,10,8,is made of metal
it has a wooden handle,hammer,18,6,2,has a wooden handle
it is used to hit nails,hammer,18,1,1,is used to hit nails
it is heavy,hammer,18,10,9,is heavy
it makes a pounding sound,hammer,18,4,4,makes a pounding sound
it is used in construction,hammer,18,7,5,is used in construction
it has a metal head,hammer,18,4,4,has a metal head
it drives nails into wood,hammer,18,1,1,drives nails into wood
it is used by carpenters,hammer,18,3,2,is used by carpenters
it is useful,hammer,18,10,1,is useful
it is edible,hamster,18,10,1,is edible
it is a rodent,hamster,18,8,8,is a rodent
it has fur,hamster,18,10,5,has fur
it runs on exercise wheels,hamster,18,1,1,runs on exercise wheels
it lives in cages,hamster,18,2,2,lives in a cage
it eats pellets,hamster,18,6,6,eats pellets
it burrows,hamster,18,5,3,burrows
it is a pet,hamster,18,10,5,is a pet
it has a tail,hamster,18,10,5,has a tail
it has ears,hamster,18,8,2,has ears
it has eyes,hamster,18,10,2,has eyes
it chews,hamster,18,1,1,chews
it squeaks,hamster,18,5,1,squeaks
it stores food in cheeks,hamster,18,2,2,stores food in cheeks
it comes in colors,hamster,18,3,1,comes in colors
it sleeps a lot,hamster,18,4,1,sleeps a lot
it makes music,harmonica,18,9,4,makes music
it is played by blowing air,harmonica,18,1,1,is played by blowing air
it has holes,harmonica,18,10,9,has holes
it is handheld,harmonica,18,9,3,is handheld
it is portable,harmonica,18,10,8,is portable
it has reeds,harmonica,18,9,7,has reeds
it is used by musicians,harmonica,18,5,3,is used by musicians
it has a metal cover,harmonica,18,1,1,has a metal cover
it has a plastic comb,harmonica,18,1,1,has a plastic comb
it has keys,harmonica,18,10,1,has keys
it has notes,harmonica,18,1,1,has notes
it requires lip control,harmonica,18,1,1,requires lip control
it is a musical instrument,harmonica,18,9,5,is a musical instrument
it is a musical instrument,harmonica,18,10,7,is an instrument
it is a musical instrument,harmonica,18,9,5,is musical
it makes music,harp,18,9,1,makes music
it has strings,harp,18,10,8,has strings
it is played by plucking,harp,18,3,3,is played by plucking
it is a musical instrument,harp,18,9,5,is a musical instrument
it is a musical instrument,harp,18,10,7,is an instrument
it is a musical instrument,harp,18,9,6,is musical
it is decorative,harp,18,10,3,is decorative
it is wooden,harp,18,10,2,is wooden
it has a triangular shape,harp,18,6,5,has a triangular shape
it produces a calming sound,harp,18,1,1,produces a calming sound
it is used in orchestras,harp,18,9,4,is used in orchestras
it requires skill to play,harp,18,2,1,requires skill to play
it uses levers and pedals to change the pitch,harp,18,1,1,uses levers and pedals to change the pitch
it is expensive,harp,18,10,2,is expensive
it creates a lovely tone,harp,18,1,1,creates a lovely tone
it is a tool,hatchet,18,10,7,is a tool
it has a blade,hatchet,18,10,7,has a blade
it is made of metal,hatchet,18,10,4,is made of metal
