truck," It is large, it is heavy, it transports goods, it has wheels, it is loud, it is powered by an engine, it is a vehicle, it drives on roads, it carries heavy loads, it is used for shipping, it has a bed, it is a motor vehicle, it is commercial, it has a cab, it is powerful, it consumes fuel, it emits",truck,12
trumpet," The properties of a trumpet are:It is made of brass, it is a musical instrument, it is loud, it plays high notes, it has valves, it has a mouthpiece, it is used in jazz music, it is used in orchestras, it has a bell, it is played by blowing into it, it makes a trumpet sound, it is held vertically, it is",trumpet,12
tuba," The properties of a tuba are:It is large, it is made of brass, it produces low notes, it is a musical instrument, it is used in bands, it has valves, it has a mouthpiece,  it is played by blowing into it, it is held vertically, it has long tubing, it makes a deep sound, it is used for basslines,",tuba,12
turkey," Here are the properties of a turkey:It is a bird, it has feathers, it makes gobbling sounds, it has a beak, it flies, it lays eggs, it is eaten on Thanksgiving, it has two legs, it has wings, it roams in flocks, it is a farm animal, it has a bare neck, it is hunted, it is used for",turkey,12
turtle," It is slow, it has a shell, it is an animal, it swims, it can live a long time, it retracts into its shell, it has feet, it eats plants and fish, it is green or brown, it lives near water,  it is cold-blooded, it lays eggs, it crawls, it has a plastron and carapace,",turtle,12
typewriter," The properties of a typewriter are: It is mechanical, it has keys, it imprints letters, it makes tapping sounds, it is used for typing, it has a carriage, it uses ink ribbons, it requires manual power, it is outdated technology, it creates text on paper, it has a keyboard, it requires typing skills, it is made of metal, it has letters and",typewriter,12
umbrella," The properties of an umbrella are:It protects from rain, it has a handle,it has fabric or nylon,it opens and closes,it shields from sun,it is portable, it is collapsible,it is an accessory,it has spokes,it has a tip,it comes in different sizes,it comes in",umbrella,12
unicycle," Here are the properties of an unicycle:It has one wheel, it is a vehicle, it is difficult to ride, it is small, it is a single-wheeled vehicle, it requires balance, it is challenging, it is dangerous, it is used for tricks, it is used for stunts, it has a saddle, it has a frame, it is riden by",unicycle,12
van," It has 4 wheels, it is a vehicle, it is enclosed, it is used for transport, it is large, it is a truck, it has a motor, it is used for moving things, it is a cargo carrier, it has doors, it seats multiple people, it has windows, it has headroom, it is used commercially and it has an engine.",van,12
veil," It is lace, it is transparent, it is worn by women, it covers the face, it is worn for religious reasons, it is made of cloth, it hides the identity, it is worn in some cultures, it provides privacy and it is a garment.",veil,12
violin," Here are the properties of a violin:It produces sound, it is made of wood, it has strings, it is an instrument, it is used for music, it has a bridge, it has a neck, it has a chin rest,  it has a scroll, it has a sound post, it has F-holes, it has a tailpiece, it has a pegbox",violin,12
walrus," It has tusks, it is large, it lives near water, it eats fish, it is a mammal, it has whiskers, it swims, it is furry, it travels in groups, it is endangered, it is ocean-going, it is found in the Arctic, it is bulky, it has flippers, it is grey, it has a thick layer of",walrus,12
wand," It is wooden, it is magical, it is slender, it is used by wizards and witches, it aids in spell casting, it can be any wood, it has power, it contains a magical core, it is used to direct magic, it helps focus magic, it is an important tool, it is used with spells and incantations, it is waved and flicked, it",wand,12
wasp," The properties of a wasp are:It stings, it flies, it is an insect, it builds nests, it is yellow and black, it is dangerous, it is small, it has wings, it is aggressive, it has a stinger, it buzzes, it pollinates, it eats other insects , it lives in colonies, it has an exoske",wasp,12
whale," Here are the properties of a whale:It is huge, it is aquatic, it is a mammal, it breathes air, it has fins, it travels in pods, it was hunted for blubber and oil, it is endangered, it makes sounds, it breaches, it has a blowhole, it is intelligent, it eats krill and fish, it has a",whale,12
wheel," The properties of a wheel are:It is round, it spins, it rolls, it has a circular shape, it is used for transportation, it is an invention, it reduces friction, it is made of various materials, it has spokes, it has a rim, it has a hub, it is attached to axles, it is attached to vehicles, it revolves, it turns",wheel,12
wheelbarrow," The properties of a wheelbarrow are:It has wheels, it is used for carrying loads, it is made of metal, it has handles, it is manual, it is used by gardeners, it holds dirt and debris, it has a bucket, it is used for transporting materials, it requires manual labor to operate, it is not motorized, it has tires, it",wheelbarrow,12
whip," It is long, it is made of leather, it has a handle, it cracks, it stings, it is used for punishment, it is used for discipline, it hurts, it is dangerous, it leaves marks, it is used on animals, it is used for training, it is a tool and it whips.",whip,12
worm," It is long, it has no legs, it is slimy, it wriggles, it lives in the ground,  it is an invertebrate, it is a creature, it is short, it is boneless, it has segments, it is soft, it is tubular, it crawls, it burrows, it has rings, it is a pest, it",worm,12
whistle," It is loud, it makes a whistling sound, it is used to get attention, it is small, it is shaped like a tube, it has a mouthpiece, it is made of metal, it is carried in the mouth, it is used for signaling, it is used in sports, it is high pitched, it requires blowing into to activate, it is used by referees, it",whistle,12
yacht," The properties of a yacht are:It floats, it is expensive, it is a boat, it sails, it is recreational, it is luxurious, it is a vessel, it has a hull, it has a mast, it has sails, it has a keel,  it has a rudder, it has a cabin, it has an engine, it is",yacht,12
zebra," Here are the properties of a zebra:It has black and white stripes, it is striped, it is a mammal, it travels in herds, it is an animal, it is equine, it is fast, it lives in Africa, it has a mane, it has hooves, it eats grass, it has stripes, it is wild, it can be aggressive",zebra,12
bat," It is a mammal, it is nocturnal, it flies, it has wings, it is furry, it is an animal, it hangs upside down, it is hunted by people, it sleeps upside down, it eats insects, it makes high-pitched sounds, it is small, it sees in the dark, it navigates with sound, it uses echolocation,",bat1,12
calf," It is young, it is small, it is a baby animal, it is weak, it needs its mother, it drinks milk, it is vulnerable, it is cute, it is dependent, it cries,  it is newborn, it is helpless, it lacks independence, it relies on its mother, it grows, it develops, it matures, it is inexperienced, it is",calf1,12
chicken," It is feathered, it wings, it is egg-laying, it pecks, it is edible, it is flightless, it is a farm animal, it is poultry, it crows, it is barnyard , it is a fowl, it is small, it perches, it is white, it is a bird, it is a domesticated animal,",chicken1,12
